id,date,store,item,year,month,day
9271,2018-01-02,4,11,2018,1,2
9272,2018-01-03,4,11,2018,1,3
9273,2018-01-04,4,11,2018,1,4
9274,2018-01-05,4,11,2018,1,5
9275,2018-01-06,4,11,2018,1,6
9276,2018-01-07,4,11,2018,1,7
9277,2018-01-08,4,11,2018,1,8
9278,2018-01-09,4,11,2018,1,9
9279,2018-01-10,4,11,2018,1,10
9280,2018-01-11,4,11,2018,1,11
9281,2018-01-12,4,11,2018,1,12
9282,2018-01-13,4,11,2018,1,13
9283,2018-01-14,4,11,2018,1,14
9284,2018-01-15,4,11,2018,1,15
9285,2018-01-16,4,11,2018,1,16
9286,2018-01-17,4,11,2018,1,17
9287,2018-01-18,4,11,2018,1,18
9288,2018-01-19,4,11,2018,1,19
9289,2018-01-20,4,11,2018,1,20
9290,2018-01-21,4,11,2018,1,21
9291,2018-01-22,4,11,2018,1,22
9292,2018-01-23,4,11,2018,1,23
9293,2018-01-24,4,11,2018,1,24
9294,2018-01-25,4,11,2018,1,25
9295,2018-01-26,4,11,2018,1,26
9296,2018-01-27,4,11,2018,1,27
9297,2018-01-28,4,11,2018,1,28
9298,2018-01-29,4,11,2018,1,29
9299,2018-01-30,4,11,2018,1,30
9300,2018-01-31,4,11,2018,1,31
9301,2018-02-01,4,11,2018,2,1
9302,2018-02-02,4,11,2018,2,2
9303,2018-02-03,4,11,2018,2,3
9304,2018-02-04,4,11,2018,2,4
9305,2018-02-05,4,11,2018,2,5
9306,2018-02-06,4,11,2018,2,6
9307,2018-02-07,4,11,2018,2,7
9308,2018-02-08,4,11,2018,2,8
9309,2018-02-09,4,11,2018,2,9
9310,2018-02-10,4,11,2018,2,10
9311,2018-02-11,4,11,2018,2,11
9312,2018-02-12,4,11,2018,2,12
9313,2018-02-13,4,11,2018,2,13
9314,2018-02-14,4,11,2018,2,14
9315,2018-02-15,4,11,2018,2,15
9316,2018-02-16,4,11,2018,2,16
9317,2018-02-17,4,11,2018,2,17
9318,2018-02-18,4,11,2018,2,18
9319,2018-02-19,4,11,2018,2,19
9320,2018-02-20,4,11,2018,2,20
9321,2018-02-21,4,11,2018,2,21
9322,2018-02-22,4,11,2018,2,22
9323,2018-02-23,4,11,2018,2,23
9324,2018-02-24,4,11,2018,2,24
9325,2018-02-25,4,11,2018,2,25
9326,2018-02-26,4,11,2018,2,26
9327,2018-02-27,4,11,2018,2,27
9328,2018-02-28,4,11,2018,2,28
9329,2018-03-01,4,11,2018,3,1
9330,2018-03-02,4,11,2018,3,2
9331,2018-03-03,4,11,2018,3,3
9332,2018-03-04,4,11,2018,3,4
9333,2018-03-05,4,11,2018,3,5
9334,2018-03-06,4,11,2018,3,6
9335,2018-03-07,4,11,2018,3,7
9336,2018-03-08,4,11,2018,3,8
9337,2018-03-09,4,11,2018,3,9
9338,2018-03-10,4,11,2018,3,10
9339,2018-03-11,4,11,2018,3,11
9340,2018-03-12,4,11,2018,3,12
9341,2018-03-13,4,11,2018,3,13
9342,2018-03-14,4,11,2018,3,14
9343,2018-03-15,4,11,2018,3,15
9344,2018-03-16,4,11,2018,3,16
9345,2018-03-17,4,11,2018,3,17
9346,2018-03-18,4,11,2018,3,18
9347,2018-03-19,4,11,2018,3,19
9348,2018-03-20,4,11,2018,3,20
9349,2018-03-21,4,11,2018,3,21
9350,2018-03-22,4,11,2018,3,22
9351,2018-03-23,4,11,2018,3,23
9352,2018-03-24,4,11,2018,3,24
9353,2018-03-25,4,11,2018,3,25
9354,2018-03-26,4,11,2018,3,26
9355,2018-03-27,4,11,2018,3,27
9356,2018-03-28,4,11,2018,3,28
9357,2018-03-29,4,11,2018,3,29
9358,2018-03-30,4,11,2018,3,30
9359,2018-03-31,4,11,2018,3,31
9360,2018-01-01,5,11,2018,1,1
9361,2018-01-02,5,11,2018,1,2
9362,2018-01-03,5,11,2018,1,3
9363,2018-01-04,5,11,2018,1,4
9364,2018-01-05,5,11,2018,1,5
9365,2018-01-06,5,11,2018,1,6
9366,2018-01-07,5,11,2018,1,7
9367,2018-01-08,5,11,2018,1,8
9368,2018-01-09,5,11,2018,1,9
9369,2018-01-10,5,11,2018,1,10
9370,2018-01-11,5,11,2018,1,11
9371,2018-01-12,5,11,2018,1,12
9372,2018-01-13,5,11,2018,1,13
9373,2018-01-14,5,11,2018,1,14
9374,2018-01-15,5,11,2018,1,15
9375,2018-01-16,5,11,2018,1,16
9376,2018-01-17,5,11,2018,1,17
9377,2018-01-18,5,11,2018,1,18
9378,2018-01-19,5,11,2018,1,19
9379,2018-01-20,5,11,2018,1,20
9380,2018-01-21,5,11,2018,1,21
9381,2018-01-22,5,11,2018,1,22
9382,2018-01-23,5,11,2018,1,23
9383,2018-01-24,5,11,2018,1,24
9384,2018-01-25,5,11,2018,1,25
9385,2018-01-26,5,11,2018,1,26
9386,2018-01-27,5,11,2018,1,27
9387,2018-01-28,5,11,2018,1,28
9388,2018-01-29,5,11,2018,1,29
9389,2018-01-30,5,11,2018,1,30
9390,2018-01-31,5,11,2018,1,31
9391,2018-02-01,5,11,2018,2,1
9392,2018-02-02,5,11,2018,2,2
9393,2018-02-03,5,11,2018,2,3
9394,2018-02-04,5,11,2018,2,4
9395,2018-02-05,5,11,2018,2,5
9396,2018-02-06,5,11,2018,2,6
9397,2018-02-07,5,11,2018,2,7
9398,2018-02-08,5,11,2018,2,8
9399,2018-02-09,5,11,2018,2,9
9400,2018-02-10,5,11,2018,2,10
9401,2018-02-11,5,11,2018,2,11
9402,2018-02-12,5,11,2018,2,12
9403,2018-02-13,5,11,2018,2,13
9404,2018-02-14,5,11,2018,2,14
9405,2018-02-15,5,11,2018,2,15
9406,2018-02-16,5,11,2018,2,16
9407,2018-02-17,5,11,2018,2,17
9408,2018-02-18,5,11,2018,2,18
9409,2018-02-19,5,11,2018,2,19
9410,2018-02-20,5,11,2018,2,20
9411,2018-02-21,5,11,2018,2,21
9412,2018-02-22,5,11,2018,2,22
9413,2018-02-23,5,11,2018,2,23
9414,2018-02-24,5,11,2018,2,24
9415,2018-02-25,5,11,2018,2,25
9416,2018-02-26,5,11,2018,2,26
9417,2018-02-27,5,11,2018,2,27
9418,2018-02-28,5,11,2018,2,28
9419,2018-03-01,5,11,2018,3,1
9420,2018-03-02,5,11,2018,3,2
9421,2018-03-03,5,11,2018,3,3
9422,2018-03-04,5,11,2018,3,4
9423,2018-03-05,5,11,2018,3,5
9424,2018-03-06,5,11,2018,3,6
9425,2018-03-07,5,11,2018,3,7
9426,2018-03-08,5,11,2018,3,8
9427,2018-03-09,5,11,2018,3,9
9428,2018-03-10,5,11,2018,3,10
9429,2018-03-11,5,11,2018,3,11
9430,2018-03-12,5,11,2018,3,12
9431,2018-03-13,5,11,2018,3,13
9432,2018-03-14,5,11,2018,3,14
9433,2018-03-15,5,11,2018,3,15
9434,2018-03-16,5,11,2018,3,16
9435,2018-03-17,5,11,2018,3,17
9436,2018-03-18,5,11,2018,3,18
9437,2018-03-19,5,11,2018,3,19
9438,2018-03-20,5,11,2018,3,20
9439,2018-03-21,5,11,2018,3,21
9440,2018-03-22,5,11,2018,3,22
9441,2018-03-23,5,11,2018,3,23
9442,2018-03-24,5,11,2018,3,24
9443,2018-03-25,5,11,2018,3,25
9444,2018-03-26,5,11,2018,3,26
9445,2018-03-27,5,11,2018,3,27
9446,2018-03-28,5,11,2018,3,28
9447,2018-03-29,5,11,2018,3,29
9448,2018-03-30,5,11,2018,3,30
9449,2018-03-31,5,11,2018,3,31
9450,2018-01-01,6,11,2018,1,1
9451,2018-01-02,6,11,2018,1,2
9452,2018-01-03,6,11,2018,1,3
9453,2018-01-04,6,11,2018,1,4
9454,2018-01-05,6,11,2018,1,5
9455,2018-01-06,6,11,2018,1,6
9456,2018-01-07,6,11,2018,1,7
9457,2018-01-08,6,11,2018,1,8
9458,2018-01-09,6,11,2018,1,9
9459,2018-01-10,6,11,2018,1,10
9460,2018-01-11,6,11,2018,1,11
9461,2018-01-12,6,11,2018,1,12
9462,2018-01-13,6,11,2018,1,13
9463,2018-01-14,6,11,2018,1,14
9464,2018-01-15,6,11,2018,1,15
9465,2018-01-16,6,11,2018,1,16
9466,2018-01-17,6,11,2018,1,17
9467,2018-01-18,6,11,2018,1,18
9468,2018-01-19,6,11,2018,1,19
9469,2018-01-20,6,11,2018,1,20
9470,2018-01-21,6,11,2018,1,21
9471,2018-01-22,6,11,2018,1,22
9472,2018-01-23,6,11,2018,1,23
9473,2018-01-24,6,11,2018,1,24
9474,2018-01-25,6,11,2018,1,25
9475,2018-01-26,6,11,2018,1,26
9476,2018-01-27,6,11,2018,1,27
9477,2018-01-28,6,11,2018,1,28
9478,2018-01-29,6,11,2018,1,29
9479,2018-01-30,6,11,2018,1,30
9480,2018-01-31,6,11,2018,1,31
9481,2018-02-01,6,11,2018,2,1
9482,2018-02-02,6,11,2018,2,2
9483,2018-02-03,6,11,2018,2,3
9484,2018-02-04,6,11,2018,2,4
9485,2018-02-05,6,11,2018,2,5
9486,2018-02-06,6,11,2018,2,6
9487,2018-02-07,6,11,2018,2,7
9488,2018-02-08,6,11,2018,2,8
9489,2018-02-09,6,11,2018,2,9
9490,2018-02-10,6,11,2018,2,10
9491,2018-02-11,6,11,2018,2,11
9492,2018-02-12,6,11,2018,2,12
9493,2018-02-13,6,11,2018,2,13
9494,2018-02-14,6,11,2018,2,14
9495,2018-02-15,6,11,2018,2,15
9496,2018-02-16,6,11,2018,2,16
9497,2018-02-17,6,11,2018,2,17
9498,2018-02-18,6,11,2018,2,18
9499,2018-02-19,6,11,2018,2,19
9500,2018-02-20,6,11,2018,2,20
9501,2018-02-21,6,11,2018,2,21
9502,2018-02-22,6,11,2018,2,22
9503,2018-02-23,6,11,2018,2,23
9504,2018-02-24,6,11,2018,2,24
9505,2018-02-25,6,11,2018,2,25
9506,2018-02-26,6,11,2018,2,26
9507,2018-02-27,6,11,2018,2,27
9508,2018-02-28,6,11,2018,2,28
9509,2018-03-01,6,11,2018,3,1
9510,2018-03-02,6,11,2018,3,2
9511,2018-03-03,6,11,2018,3,3
9512,2018-03-04,6,11,2018,3,4
9513,2018-03-05,6,11,2018,3,5
9514,2018-03-06,6,11,2018,3,6
9515,2018-03-07,6,11,2018,3,7
9516,2018-03-08,6,11,2018,3,8
9517,2018-03-09,6,11,2018,3,9
9518,2018-03-10,6,11,2018,3,10
9519,2018-03-11,6,11,2018,3,11
9520,2018-03-12,6,11,2018,3,12
9521,2018-03-13,6,11,2018,3,13
9522,2018-03-14,6,11,2018,3,14
9523,2018-03-15,6,11,2018,3,15
9524,2018-03-16,6,11,2018,3,16
9525,2018-03-17,6,11,2018,3,17
9526,2018-03-18,6,11,2018,3,18
9527,2018-03-19,6,11,2018,3,19
9528,2018-03-20,6,11,2018,3,20
9529,2018-03-21,6,11,2018,3,21
9530,2018-03-22,6,11,2018,3,22
9531,2018-03-23,6,11,2018,3,23
9532,2018-03-24,6,11,2018,3,24
9533,2018-03-25,6,11,2018,3,25
9534,2018-03-26,6,11,2018,3,26
9535,2018-03-27,6,11,2018,3,27
9536,2018-03-28,6,11,2018,3,28
9537,2018-03-29,6,11,2018,3,29
9538,2018-03-30,6,11,2018,3,30
9539,2018-03-31,6,11,2018,3,31
9540,2018-01-01,7,11,2018,1,1
9541,2018-01-02,7,11,2018,1,2
9542,2018-01-03,7,11,2018,1,3
9543,2018-01-04,7,11,2018,1,4
9544,2018-01-05,7,11,2018,1,5
9545,2018-01-06,7,11,2018,1,6
9546,2018-01-07,7,11,2018,1,7
9547,2018-01-08,7,11,2018,1,8
9548,2018-01-09,7,11,2018,1,9
9549,2018-01-10,7,11,2018,1,10
9550,2018-01-11,7,11,2018,1,11
9551,2018-01-12,7,11,2018,1,12
9552,2018-01-13,7,11,2018,1,13
9553,2018-01-14,7,11,2018,1,14
9554,2018-01-15,7,11,2018,1,15
9555,2018-01-16,7,11,2018,1,16
9556,2018-01-17,7,11,2018,1,17
9557,2018-01-18,7,11,2018,1,18
9558,2018-01-19,7,11,2018,1,19
9559,2018-01-20,7,11,2018,1,20
9560,2018-01-21,7,11,2018,1,21
9561,2018-01-22,7,11,2018,1,22
9562,2018-01-23,7,11,2018,1,23
9563,2018-01-24,7,11,2018,1,24
9564,2018-01-25,7,11,2018,1,25
9565,2018-01-26,7,11,2018,1,26
9566,2018-01-27,7,11,2018,1,27
9567,2018-01-28,7,11,2018,1,28
9568,2018-01-29,7,11,2018,1,29
9569,2018-01-30,7,11,2018,1,30
9570,2018-01-31,7,11,2018,1,31
9571,2018-02-01,7,11,2018,2,1
9572,2018-02-02,7,11,2018,2,2
9573,2018-02-03,7,11,2018,2,3
9574,2018-02-04,7,11,2018,2,4
9575,2018-02-05,7,11,2018,2,5
9576,2018-02-06,7,11,2018,2,6
9577,2018-02-07,7,11,2018,2,7
9578,2018-02-08,7,11,2018,2,8
9579,2018-02-09,7,11,2018,2,9
9580,2018-02-10,7,11,2018,2,10
9581,2018-02-11,7,11,2018,2,11
9582,2018-02-12,7,11,2018,2,12
9583,2018-02-13,7,11,2018,2,13
9584,2018-02-14,7,11,2018,2,14
9585,2018-02-15,7,11,2018,2,15
9586,2018-02-16,7,11,2018,2,16
9587,2018-02-17,7,11,2018,2,17
9588,2018-02-18,7,11,2018,2,18
9589,2018-02-19,7,11,2018,2,19
9590,2018-02-20,7,11,2018,2,20
9591,2018-02-21,7,11,2018,2,21
9592,2018-02-22,7,11,2018,2,22
9593,2018-02-23,7,11,2018,2,23
9594,2018-02-24,7,11,2018,2,24
9595,2018-02-25,7,11,2018,2,25
9596,2018-02-26,7,11,2018,2,26
9597,2018-02-27,7,11,2018,2,27
9598,2018-02-28,7,11,2018,2,28
9599,2018-03-01,7,11,2018,3,1
9600,2018-03-02,7,11,2018,3,2
9601,2018-03-03,7,11,2018,3,3
9602,2018-03-04,7,11,2018,3,4
9603,2018-03-05,7,11,2018,3,5
9604,2018-03-06,7,11,2018,3,6
9605,2018-03-07,7,11,2018,3,7
9606,2018-03-08,7,11,2018,3,8
9607,2018-03-09,7,11,2018,3,9
9608,2018-03-10,7,11,2018,3,10
9609,2018-03-11,7,11,2018,3,11
9610,2018-03-12,7,11,2018,3,12
9611,2018-03-13,7,11,2018,3,13
9612,2018-03-14,7,11,2018,3,14
9613,2018-03-15,7,11,2018,3,15
9614,2018-03-16,7,11,2018,3,16
9615,2018-03-17,7,11,2018,3,17
9616,2018-03-18,7,11,2018,3,18
9617,2018-03-19,7,11,2018,3,19
9618,2018-03-20,7,11,2018,3,20
9619,2018-03-21,7,11,2018,3,21
9620,2018-03-22,7,11,2018,3,22
9621,2018-03-23,7,11,2018,3,23
9622,2018-03-24,7,11,2018,3,24
9623,2018-03-25,7,11,2018,3,25
9624,2018-03-26,7,11,2018,3,26
9625,2018-03-27,7,11,2018,3,27
9626,2018-03-28,7,11,2018,3,28
9627,2018-03-29,7,11,2018,3,29
9628,2018-03-30,7,11,2018,3,30
9629,2018-03-31,7,11,2018,3,31
9630,2018-01-01,8,11,2018,1,1
9631,2018-01-02,8,11,2018,1,2
9632,2018-01-03,8,11,2018,1,3
9633,2018-01-04,8,11,2018,1,4
9634,2018-01-05,8,11,2018,1,5
9635,2018-01-06,8,11,2018,1,6
9636,2018-01-07,8,11,2018,1,7
9637,2018-01-08,8,11,2018,1,8
9638,2018-01-09,8,11,2018,1,9
9639,2018-01-10,8,11,2018,1,10
9640,2018-01-11,8,11,2018,1,11
9641,2018-01-12,8,11,2018,1,12
9642,2018-01-13,8,11,2018,1,13
9643,2018-01-14,8,11,2018,1,14
9644,2018-01-15,8,11,2018,1,15
9645,2018-01-16,8,11,2018,1,16
9646,2018-01-17,8,11,2018,1,17
9647,2018-01-18,8,11,2018,1,18
9648,2018-01-19,8,11,2018,1,19
9649,2018-01-20,8,11,2018,1,20
9650,2018-01-21,8,11,2018,1,21
9651,2018-01-22,8,11,2018,1,22
9652,2018-01-23,8,11,2018,1,23
9653,2018-01-24,8,11,2018,1,24
9654,2018-01-25,8,11,2018,1,25
9655,2018-01-26,8,11,2018,1,26
9656,2018-01-27,8,11,2018,1,27
9657,2018-01-28,8,11,2018,1,28
9658,2018-01-29,8,11,2018,1,29
9659,2018-01-30,8,11,2018,1,30
9660,2018-01-31,8,11,2018,1,31
9661,2018-02-01,8,11,2018,2,1
9662,2018-02-02,8,11,2018,2,2
9663,2018-02-03,8,11,2018,2,3
9664,2018-02-04,8,11,2018,2,4
9665,2018-02-05,8,11,2018,2,5
9666,2018-02-06,8,11,2018,2,6
9667,2018-02-07,8,11,2018,2,7
9668,2018-02-08,8,11,2018,2,8
9669,2018-02-09,8,11,2018,2,9
9670,2018-02-10,8,11,2018,2,10
9671,2018-02-11,8,11,2018,2,11
9672,2018-02-12,8,11,2018,2,12
9673,2018-02-13,8,11,2018,2,13
9674,2018-02-14,8,11,2018,2,14
9675,2018-02-15,8,11,2018,2,15
9676,2018-02-16,8,11,2018,2,16
9677,2018-02-17,8,11,2018,2,17
9678,2018-02-18,8,11,2018,2,18
9679,2018-02-19,8,11,2018,2,19
9680,2018-02-20,8,11,2018,2,20
9681,2018-02-21,8,11,2018,2,21
9682,2018-02-22,8,11,2018,2,22
9683,2018-02-23,8,11,2018,2,23
9684,2018-02-24,8,11,2018,2,24
9685,2018-02-25,8,11,2018,2,25
9686,2018-02-26,8,11,2018,2,26
9687,2018-02-27,8,11,2018,2,27
9688,2018-02-28,8,11,2018,2,28
9689,2018-03-01,8,11,2018,3,1
9690,2018-03-02,8,11,2018,3,2
9691,2018-03-03,8,11,2018,3,3
9692,2018-03-04,8,11,2018,3,4
9693,2018-03-05,8,11,2018,3,5
9694,2018-03-06,8,11,2018,3,6
9695,2018-03-07,8,11,2018,3,7
9696,2018-03-08,8,11,2018,3,8
9697,2018-03-09,8,11,2018,3,9
9698,2018-03-10,8,11,2018,3,10
9699,2018-03-11,8,11,2018,3,11
9700,2018-03-12,8,11,2018,3,12
9701,2018-03-13,8,11,2018,3,13
9702,2018-03-14,8,11,2018,3,14
9703,2018-03-15,8,11,2018,3,15
9704,2018-03-16,8,11,2018,3,16
9705,2018-03-17,8,11,2018,3,17
9706,2018-03-18,8,11,2018,3,18
9707,2018-03-19,8,11,2018,3,19
9708,2018-03-20,8,11,2018,3,20
9709,2018-03-21,8,11,2018,3,21
9710,2018-03-22,8,11,2018,3,22
9711,2018-03-23,8,11,2018,3,23
9712,2018-03-24,8,11,2018,3,24
9713,2018-03-25,8,11,2018,3,25
9714,2018-03-26,8,11,2018,3,26
9715,2018-03-27,8,11,2018,3,27
9716,2018-03-28,8,11,2018,3,28
9717,2018-03-29,8,11,2018,3,29
9718,2018-03-30,8,11,2018,3,30
9719,2018-03-31,8,11,2018,3,31
9720,2018-01-01,9,11,2018,1,1
9721,2018-01-02,9,11,2018,1,2
9722,2018-01-03,9,11,2018,1,3
9723,2018-01-04,9,11,2018,1,4
9724,2018-01-05,9,11,2018,1,5
9725,2018-01-06,9,11,2018,1,6
9726,2018-01-07,9,11,2018,1,7
9727,2018-01-08,9,11,2018,1,8
9728,2018-01-09,9,11,2018,1,9
9729,2018-01-10,9,11,2018,1,10
9730,2018-01-11,9,11,2018,1,11
9731,2018-01-12,9,11,2018,1,12
9732,2018-01-13,9,11,2018,1,13
9733,2018-01-14,9,11,2018,1,14
9734,2018-01-15,9,11,2018,1,15
9735,2018-01-16,9,11,2018,1,16
9736,2018-01-17,9,11,2018,1,17
9737,2018-01-18,9,11,2018,1,18
9738,2018-01-19,9,11,2018,1,19
9739,2018-01-20,9,11,2018,1,20
9740,2018-01-21,9,11,2018,1,21
9741,2018-01-22,9,11,2018,1,22
9742,2018-01-23,9,11,2018,1,23
9743,2018-01-24,9,11,2018,1,24
9744,2018-01-25,9,11,2018,1,25
9745,2018-01-26,9,11,2018,1,26
9746,2018-01-27,9,11,2018,1,27
9747,2018-01-28,9,11,2018,1,28
9748,2018-01-29,9,11,2018,1,29
9749,2018-01-30,9,11,2018,1,30
9750,2018-01-31,9,11,2018,1,31
9751,2018-02-01,9,11,2018,2,1
9752,2018-02-02,9,11,2018,2,2
9753,2018-02-03,9,11,2018,2,3
9754,2018-02-04,9,11,2018,2,4
9755,2018-02-05,9,11,2018,2,5
9756,2018-02-06,9,11,2018,2,6
9757,2018-02-07,9,11,2018,2,7
9758,2018-02-08,9,11,2018,2,8
9759,2018-02-09,9,11,2018,2,9
9760,2018-02-10,9,11,2018,2,10
9761,2018-02-11,9,11,2018,2,11
9762,2018-02-12,9,11,2018,2,12
9763,2018-02-13,9,11,2018,2,13
9764,2018-02-14,9,11,2018,2,14
9765,2018-02-15,9,11,2018,2,15
9766,2018-02-16,9,11,2018,2,16
9767,2018-02-17,9,11,2018,2,17
9768,2018-02-18,9,11,2018,2,18
9769,2018-02-19,9,11,2018,2,19
9770,2018-02-20,9,11,2018,2,20
9771,2018-02-21,9,11,2018,2,21
9772,2018-02-22,9,11,2018,2,22
9773,2018-02-23,9,11,2018,2,23
9774,2018-02-24,9,11,2018,2,24
9775,2018-02-25,9,11,2018,2,25
9776,2018-02-26,9,11,2018,2,26
9777,2018-02-27,9,11,2018,2,27
9778,2018-02-28,9,11,2018,2,28
9779,2018-03-01,9,11,2018,3,1
9780,2018-03-02,9,11,2018,3,2
9781,2018-03-03,9,11,2018,3,3
9782,2018-03-04,9,11,2018,3,4
9783,2018-03-05,9,11,2018,3,5
9784,2018-03-06,9,11,2018,3,6
9785,2018-03-07,9,11,2018,3,7
9786,2018-03-08,9,11,2018,3,8
9787,2018-03-09,9,11,2018,3,9
9788,2018-03-10,9,11,2018,3,10
9789,2018-03-11,9,11,2018,3,11
9790,2018-03-12,9,11,2018,3,12
9791,2018-03-13,9,11,2018,3,13
9792,2018-03-14,9,11,2018,3,14
9793,2018-03-15,9,11,2018,3,15
9794,2018-03-16,9,11,2018,3,16
9795,2018-03-17,9,11,2018,3,17
9796,2018-03-18,9,11,2018,3,18
9797,2018-03-19,9,11,2018,3,19
9798,2018-03-20,9,11,2018,3,20
9799,2018-03-21,9,11,2018,3,21
9800,2018-03-22,9,11,2018,3,22
9801,2018-03-23,9,11,2018,3,23
9802,2018-03-24,9,11,2018,3,24
9803,2018-03-25,9,11,2018,3,25
9804,2018-03-26,9,11,2018,3,26
9805,2018-03-27,9,11,2018,3,27
9806,2018-03-28,9,11,2018,3,28
9807,2018-03-29,9,11,2018,3,29
9808,2018-03-30,9,11,2018,3,30
9809,2018-03-31,9,11,2018,3,31
9810,2018-01-01,10,11,2018,1,1
9811,2018-01-02,10,11,2018,1,2
9812,2018-01-03,10,11,2018,1,3
9813,2018-01-04,10,11,2018,1,4
9814,2018-01-05,10,11,2018,1,5
9815,2018-01-06,10,11,2018,1,6
9816,2018-01-07,10,11,2018,1,7
9817,2018-01-08,10,11,2018,1,8
9818,2018-01-09,10,11,2018,1,9
9819,2018-01-10,10,11,2018,1,10
9820,2018-01-11,10,11,2018,1,11
9821,2018-01-12,10,11,2018,1,12
9822,2018-01-13,10,11,2018,1,13
9823,2018-01-14,10,11,2018,1,14
9824,2018-01-15,10,11,2018,1,15
9825,2018-01-16,10,11,2018,1,16
9826,2018-01-17,10,11,2018,1,17
9827,2018-01-18,10,11,2018,1,18
9828,2018-01-19,10,11,2018,1,19
9829,2018-01-20,10,11,2018,1,20
9830,2018-01-21,10,11,2018,1,21
9831,2018-01-22,10,11,2018,1,22
9832,2018-01-23,10,11,2018,1,23
9833,2018-01-24,10,11,2018,1,24
9834,2018-01-25,10,11,2018,1,25
9835,2018-01-26,10,11,2018,1,26
9836,2018-01-27,10,11,2018,1,27
9837,2018-01-28,10,11,2018,1,28
9838,2018-01-29,10,11,2018,1,29
9839,2018-01-30,10,11,2018,1,30
9840,2018-01-31,10,11,2018,1,31
9841,2018-02-01,10,11,2018,2,1
9842,2018-02-02,10,11,2018,2,2
9843,2018-02-03,10,11,2018,2,3
9844,2018-02-04,10,11,2018,2,4
9845,2018-02-05,10,11,2018,2,5
9846,2018-02-06,10,11,2018,2,6
9847,2018-02-07,10,11,2018,2,7
9848,2018-02-08,10,11,2018,2,8
9849,2018-02-09,10,11,2018,2,9
9850,2018-02-10,10,11,2018,2,10
9851,2018-02-11,10,11,2018,2,11
9852,2018-02-12,10,11,2018,2,12
9853,2018-02-13,10,11,2018,2,13
9854,2018-02-14,10,11,2018,2,14
9855,2018-02-15,10,11,2018,2,15
9856,2018-02-16,10,11,2018,2,16
9857,2018-02-17,10,11,2018,2,17
9858,2018-02-18,10,11,2018,2,18
9859,2018-02-19,10,11,2018,2,19
9860,2018-02-20,10,11,2018,2,20
9861,2018-02-21,10,11,2018,2,21
9862,2018-02-22,10,11,2018,2,22
9863,2018-02-23,10,11,2018,2,23
9864,2018-02-24,10,11,2018,2,24
9865,2018-02-25,10,11,2018,2,25
9866,2018-02-26,10,11,2018,2,26
9867,2018-02-27,10,11,2018,2,27
9868,2018-02-28,10,11,2018,2,28
9869,2018-03-01,10,11,2018,3,1
9870,2018-03-02,10,11,2018,3,2
9871,2018-03-03,10,11,2018,3,3
9872,2018-03-04,10,11,2018,3,4
9873,2018-03-05,10,11,2018,3,5
9874,2018-03-06,10,11,2018,3,6
9875,2018-03-07,10,11,2018,3,7
9876,2018-03-08,10,11,2018,3,8
9877,2018-03-09,10,11,2018,3,9
9878,2018-03-10,10,11,2018,3,10
9879,2018-03-11,10,11,2018,3,11
9880,2018-03-12,10,11,2018,3,12
9881,2018-03-13,10,11,2018,3,13
9882,2018-03-14,10,11,2018,3,14
9883,2018-03-15,10,11,2018,3,15
9884,2018-03-16,10,11,2018,3,16
9885,2018-03-17,10,11,2018,3,17
9886,2018-03-18,10,11,2018,3,18
9887,2018-03-19,10,11,2018,3,19
9888,2018-03-20,10,11,2018,3,20
9889,2018-03-21,10,11,2018,3,21
9890,2018-03-22,10,11,2018,3,22
9891,2018-03-23,10,11,2018,3,23
9892,2018-03-24,10,11,2018,3,24
9893,2018-03-25,10,11,2018,3,25
9894,2018-03-26,10,11,2018,3,26
9895,2018-03-27,10,11,2018,3,27
9896,2018-03-28,10,11,2018,3,28
9897,2018-03-29,10,11,2018,3,29
9898,2018-03-30,10,11,2018,3,30
9899,2018-03-31,10,11,2018,3,31
9900,2018-01-01,1,12,2018,1,1
9901,2018-01-02,1,12,2018,1,2
9902,2018-01-03,1,12,2018,1,3
9903,2018-01-04,1,12,2018,1,4
9904,2018-01-05,1,12,2018,1,5
9905,2018-01-06,1,12,2018,1,6
9906,2018-01-07,1,12,2018,1,7
9907,2018-01-08,1,12,2018,1,8
9908,2018-01-09,1,12,2018,1,9
9909,2018-01-10,1,12,2018,1,10
9910,2018-01-11,1,12,2018,1,11
9911,2018-01-12,1,12,2018,1,12
9912,2018-01-13,1,12,2018,1,13
9913,2018-01-14,1,12,2018,1,14
9914,2018-01-15,1,12,2018,1,15
9915,2018-01-16,1,12,2018,1,16
9916,2018-01-17,1,12,2018,1,17
9917,2018-01-18,1,12,2018,1,18
9918,2018-01-19,1,12,2018,1,19
9919,2018-01-20,1,12,2018,1,20
9920,2018-01-21,1,12,2018,1,21
9921,2018-01-22,1,12,2018,1,22
9922,2018-01-23,1,12,2018,1,23
9923,2018-01-24,1,12,2018,1,24
9924,2018-01-25,1,12,2018,1,25
9925,2018-01-26,1,12,2018,1,26
9926,2018-01-27,1,12,2018,1,27
9927,2018-01-28,1,12,2018,1,28
9928,2018-01-29,1,12,2018,1,29
9929,2018-01-30,1,12,2018,1,30
9930,2018-01-31,1,12,2018,1,31
9931,2018-02-01,1,12,2018,2,1
9932,2018-02-02,1,12,2018,2,2
9933,2018-02-03,1,12,2018,2,3
9934,2018-02-04,1,12,2018,2,4
9935,2018-02-05,1,12,2018,2,5
9936,2018-02-06,1,12,2018,2,6
